SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-421103,2.19,2024-08-14,2.19,0.0,2023-10-12,2.19,0.0,2022-09-19,1.89,15.87
00-468639,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-443424,3.29,2024-08-19,3.29,0.0,2023-04-08,3.29,0.0,,,
00-736421,4.79,2024-02-21,4.79,0.0,,,,,,
00-447748,3.69,2024-10-10,3.69,0.0,2023-10-12,3.49,5.73,2022-10-13,3.59,2.79
00-734498,1.29,2024-05-13,1.29,0.0,2023-10-01,1.29,0.0,,,
00-6218,1.39,2023-06-19,1.39,0.0,2023-06-19,1.39,0.0,2022-05-25,0.99,40.4
00-700199,2.79,2024-08-19,2.69,3.72,2023-08-15,2.59,7.72,,,
00-693846,4.79,2024-09-01,4.39,9.11,2023-07-06,4.29,11.66,2022-07-28,4.89,-2.04
00-615784,5.99,2024-10-03,5.99,0.0,2023-10-12,4.89,22.49,2022-06-13,4.39,36.45
00-700727,11.99,2024-10-22,11.99,0.0,2023-07-19,10.99,9.1,2022-09-29,9.99,20.02
00-344739,5.99,2022-12-15,5.99,0.0,2022-12-15,5.99,0.0,,,
00-22228,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-10-06,1.99,0.0
00-317495,5.49,2024-10-22,2.49,120.48,2023-10-21,2.49,120.48,2022-10-09,2.49,120.48
00-719486,1.99,2024-10-10,1.69,17.75,2023-10-12,1.69,17.75,2022-10-13,1.49,33.56
00-717259,2.09,2024-08-29,1.99,5.03,2023-08-17,1.79,16.76,2022-06-23,1.49,40.27
00-443875,1.79,2024-10-22,1.79,0.0,2023-06-11,1.79,0.0,2022-06-03,1.39,28.78
00-461337,1.99,2024-10-22,1.69,17.75,2023-08-15,1.69,17.75,2022-09-08,1.59,25.16
00-440168,22.9,2024-10-22,22.5,1.78,2023-07-19,22.5,1.78,2022-09-19,19.9,15.08
00-362372,4.99,2024-09-15,4.49,11.14,,,,,,
00-939333,16.99,2024-09-19,13.99,21.44,2023-07-01,13.99,21.44,2022-07-28,12.99,30.79
00-342792,3.49,2024-10-10,3.49,0.0,2023-10-12,3.19,9.4,,,
00-939563,3.99,2024-09-01,4.29,-6.99,2023-10-21,3.14,27.07,2022-09-02,2.92,36.64
00-474709,6.74,2024-10-22,8.99,-25.03,2023-10-08,8.49,-20.61,,,
00-464664,3.59,2024-08-30,3.59,0.0,2023-07-13,3.49,2.87,2022-09-13,3.29,9.12
00-890756,5.99,2024-08-25,5.99,0.0,2023-08-06,5.99,0.0,2022-10-16,5.99,0.0
00-23555,15.49,2024-09-26,13.99,10.72,2023-10-12,13.99,10.72,2022-10-13,8.39,84.62
00-750513,1.49,2024-08-07,1.49,0.0,,,,,,
00-919934,2.19,2023-11-30,1.99,10.05,2023-10-12,1.79,22.35,,,
00-439639,23.5,2024-02-18,21.9,7.31,2023-09-22,21.9,7.31,2022-07-19,19.9,18.09
00-503456,8.69,2024-10-13,8.69,0.0,2023-10-21,8.69,0.0,2022-10-09,8.69,0.0
00-647481,3.59,2023-09-28,1.75,105.14,2023-09-28,1.75,105.14,,,
00-443846,4.49,2024-10-22,4.49,0.0,2023-10-21,4.49,0.0,2022-10-16,3.29,36.47
00-468009,15.74,2024-09-29,20.99,-25.01,2023-10-08,20.99,-25.01,,,
00-513306,22.99,2024-10-17,15.99,43.78,,,,,,
00-480833,2.49,2023-08-31,2.79,-10.75,2023-08-31,2.79,-10.75,2022-09-29,2.49,0.0
00-716271,1.99,2024-10-13,1.79,11.17,2023-10-21,1.79,11.17,,,
00-715984,1.19,2024-10-22,1.19,0.0,2023-08-15,0.99,20.2,,,
00-777764,4.12,2024-10-10,4.99,-17.43,2023-10-12,3.66,12.57,2022-07-10,4.99,-17.43
00-336804,4.39,2024-08-19,4.39,0.0,2023-05-31,4.35,0.92,2022-05-12,4.25,3.29
00-697013,2.99,2024-09-01,2.99,0.0,2023-08-06,3.19,-6.27,2022-10-16,2.49,20.08
00-680990,4.49,2023-07-17,5.49,-18.21,2023-07-17,5.49,-18.21,2022-07-06,5.39,-16.7
00-400465,3.49,2024-10-22,2.99,16.72,2023-08-06,4.49,-22.27,2022-10-16,3.49,0.0
00-728757,4.79,2024-09-01,4.79,0.0,,,,,,
00-24063,3.99,2024-09-26,3.69,8.13,2023-10-01,3.49,14.33,2022-07-14,2.99,33.44
00-6621,44.24,2024-09-29,58.99,-25.0,2023-06-14,56.99,-22.37,2021-06-03,51.99,-14.91
00-612335,1.33,2024-08-29,1.99,-33.17,2023-10-12,1.99,-33.17,2022-06-13,1.49,-10.74
00-883201,5.79,2024-02-15,5.49,5.46,2023-09-28,5.39,7.42,2018-06-28,3.99,45.11
00-568480,0.89,2024-10-06,0.99,-10.1,2023-10-04,0.99,-10.1,,,
00-747772,3.69,2024-08-29,3.69,0.0,,,,,,
00-746474,0.99,2024-09-13,0.99,0.0,2023-10-05,0.89,11.24,2022-05-23,0.99,0.0
00-516483,19.99,2024-08-25,19.99,0.0,2023-10-21,15.99,25.02,2022-10-16,19.99,0.0
00-693126,1.99,2024-09-01,1.99,0.0,2023-08-06,2.19,-9.13,2022-10-16,1.99,0.0
00-711965,4.49,2024-10-22,4.49,0.0,2023-10-05,4.49,0.0,2022-09-08,3.99,12.53
00-315446,4.49,2024-07-26,4.49,0.0,2023-08-31,4.39,2.28,2022-07-17,4.09,9.78
00-401486,2.99,2024-10-10,3.49,-14.33,2023-10-12,3.19,-6.27,2022-10-13,2.49,20.08
00-900145,2.79,2024-08-19,2.79,0.0,2023-08-15,2.79,0.0,2022-06-23,2.39,16.74
00-371064,3.09,2024-09-05,3.09,0.0,2023-10-01,2.89,6.92,,,
00-387419,14.99,2023-06-07,13.99,7.15,2023-06-07,13.99,7.15,2022-05-24,13.99,7.15
00-83971,1.59,2024-10-10,1.59,0.0,2023-09-29,1.59,0.0,2022-05-23,1.29,23.26
00-723170,1.49,2024-08-19,1.49,0.0,2023-09-27,1.49,0.0,,,
00-389578,2.99,2024-06-20,2.39,25.1,2023-08-31,2.39,25.1,2022-10-19,1.79,67.04
00-386786,1.59,2024-09-01,1.59,0.0,2023-08-06,1.59,0.0,2022-10-16,1.29,23.26
00-339402,1.79,2024-08-19,1.49,20.13,2023-08-15,0.99,80.81,,,
00-368880,,2024-10-22,18.99,,2023-08-06,17.99,,2022-10-16,17.99,
00-543816,7.99,2023-06-13,7.99,0.0,2023-06-13,7.99,0.0,2022-05-25,6.99,14.31
00-196899,3.99,2023-06-12,3.99,0.0,2023-06-12,3.99,0.0,2022-10-06,3.29,21.28
00-337643,3.29,2024-09-05,3.29,0.0,2023-08-30,2.99,10.03,,,
00-757771,0.89,2024-10-01,0.79,12.66,,,,,,
00-577742,2.49,2024-10-22,2.49,0.0,2023-10-21,2.49,0.0,2022-10-09,2.49,0.0
00-732700,3.79,2024-01-12,2.65,43.02,,,,,,
00-677512,3.49,2024-02-18,2.99,16.72,2023-05-31,2.99,16.72,2022-06-07,2.69,29.74
00-619165,3.39,2024-02-25,3.19,6.27,2023-02-07,2.99,13.38,2022-09-08,2.99,13.38
00-606922,1.99,2024-09-01,1.49,33.56,2023-10-04,1.49,33.56,,,
00-515821,7.49,2024-09-29,9.99,-25.03,2023-10-08,7.99,-6.26,,,
00-644491,4.99,2024-10-22,4.99,0.0,2023-10-05,4.49,11.14,2022-09-29,3.99,25.06
00-279871,13.49,2024-09-05,13.49,0.0,2023-10-21,12.99,3.85,2022-05-24,10.59,27.38
00-939582,3.99,2024-09-01,3.99,0.0,2023-05-30,3.69,8.13,2022-09-04,2.99,33.44
00-419222,6.19,2024-10-22,3.99,55.14,2023-09-14,5.99,3.34,2022-10-16,3.66,69.13
00-649509,3.19,2024-02-25,2.89,10.38,2023-07-06,2.79,14.34,2022-09-08,2.49,28.11
00-569237,1.99,2023-03-03,1.99,0.0,2023-03-03,1.99,0.0,,,
00-705998,1.99,2024-10-17,1.49,33.56,2023-10-12,1.32,50.76,2022-10-13,1.99,0.0
00-502581,3.49,2023-11-23,2.39,46.03,2023-09-28,3.39,2.95,2022-07-21,2.99,16.72
00-654500,5.49,2024-08-25,5.49,0.0,2023-08-06,5.49,0.0,2022-10-16,4.99,10.02
00-505698,2.49,2023-01-19,2.39,4.18,2023-01-19,2.39,4.18,2022-10-13,2.29,8.73
00-701753,9.99,2024-10-06,9.99,0.0,2023-10-01,8.99,11.12,,,
00-856051,1.79,2024-10-10,3.59,-50.14,2023-08-31,3.49,-48.71,2022-09-19,3.19,-43.89
00-720326,3.79,2024-09-01,2.99,26.76,,,,,,
00-443642,3.29,2024-10-22,3.29,0.0,2023-10-05,3.29,0.0,2022-09-08,2.99,10.03
00-427144,2.65,2024-10-10,2.49,6.43,2023-10-12,2.49,6.43,2022-10-13,2.19,21.0
00-700995,5.99,2024-10-22,5.99,0.0,2023-07-19,5.99,0.0,,,
00-297121,2.89,2024-01-23,2.69,7.43,2023-09-14,2.69,7.43,2020-05-28,1.99,45.23
00-708410,1.49,2022-10-29,1.99,-25.13,2022-10-29,1.99,-25.13,,,
00-742190,2.79,2024-08-19,2.79,0.0,2023-08-15,2.69,3.72,2022-05-23,2.69,3.72
00-319557,1.99,2024-09-01,1.99,0.0,2023-08-15,1.99,0.0,2022-10-02,1.99,0.0
00-736865,1.89,2024-08-19,1.79,5.59,,,,,,
00-464695,5.99,2024-02-18,5.99,0.0,2022-12-01,5.99,0.0,2022-06-08,5.29,13.23
00-786369,1.99,2024-02-15,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-16069,2.39,2024-06-20,2.25,6.22,2023-09-28,2.15,11.16,2022-08-04,1.99,20.1
00-646931,2.85,2024-02-29,2.79,2.15,2023-09-11,2.59,10.04,2022-05-23,2.29,24.45
00-514806,32.9,2022-11-05,33.9,-2.95,2022-11-05,33.9,-2.95,2021-11-11,29.9,10.03
00-864266,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-401305,2.99,2024-10-22,2.49,20.08,2023-10-05,2.49,20.08,,,
00-414820,1.79,2024-09-01,1.59,12.58,2023-06-12,1.59,12.58,2022-10-06,1.19,50.42
00-651619,1.19,2024-09-26,0.99,20.2,2023-09-28,0.99,20.2,2022-09-29,0.99,20.2
00-282168,0.99,2024-01-11,0.99,0.0,2023-10-05,0.89,11.24,2022-09-06,0.89,11.24
00-714996,7.99,2024-09-26,7.99,0.0,2023-05-17,8.59,-6.98,2022-07-28,7.79,2.57
00-718134,1.99,2023-12-20,1.99,0.0,2023-06-19,1.69,17.75,,,
00-468468,3.74,2024-10-10,5.99,-37.56,2023-10-08,5.99,-37.56,2022-09-29,4.99,-25.05
00-294406,2.99,2024-09-05,2.99,0.0,2023-10-13,2.79,7.17,,,
00-860231,6.29,2023-12-27,6.29,0.0,2022-02-23,5.99,5.01,2022-02-23,5.99,5.01
00-549134,1.69,2024-10-22,1.69,0.0,2023-07-19,1.69,0.0,2022-10-20,1.59,6.29
00-651243,5.49,2024-08-25,5.49,0.0,2023-08-06,5.49,0.0,2022-10-19,4.99,10.02
00-749530,1.99,2024-10-15,1.99,0.0,,,,,,
00-703359,1.99,2024-10-22,1.99,0.0,2023-10-05,1.99,0.0,,,
00-624794,29.18,2024-09-29,38.9,-24.99,2023-06-01,38.9,-24.99,2022-09-21,34.9,-16.39
00-967026,3.49,2024-08-14,3.49,0.0,2023-06-21,3.49,0.0,,,
00-354064,2.19,2024-10-03,1.99,10.05,2023-09-22,1.95,12.31,2022-10-15,1.75,25.14
00-745243,0.85,2024-05-21,0.85,0.0,,,,,,
00-425197,9.59,2024-05-13,9.59,0.0,2023-07-10,9.59,0.0,2022-09-21,8.49,12.96
00-939455,29.99,2023-07-01,25.99,15.39,2023-07-01,25.99,15.39,2022-07-28,23.99,25.01
00-502393,2.29,2023-11-16,2.29,0.0,2023-06-07,2.19,4.57,2022-05-16,1.99,15.08
00-249591,0.75,2024-09-27,0.69,8.7,2023-10-05,0.53,41.51,,,
00-478549,0.85,2024-10-10,1.24,-31.45,2023-09-22,1.19,-28.57,2022-10-06,1.08,-21.3
00-548904,2.89,2024-10-22,3.19,-9.4,2023-05-17,2.89,0.0,2022-09-08,2.69,7.43
00-868292,2.99,2024-08-30,2.99,0.0,2023-05-13,2.69,11.15,2022-06-01,2.49,20.08
00-857974,4.49,2024-01-28,5.99,-25.04,2023-08-03,4.99,-10.02,2022-05-24,3.29,36.47
00-412839,3.19,2023-06-21,3.19,0.0,2023-06-21,3.19,0.0,,,
00-747306,1.49,2022-03-10,1.49,0.0,2022-03-10,1.49,0.0,2022-03-10,1.49,0.0
00-722755,3.99,2024-10-22,3.99,0.0,2023-10-05,3.99,0.0,2022-09-08,3.79,5.28
00-727737,5.99,2024-10-10,6.19,-3.23,2023-10-12,5.99,0.0,,,
00-446246,3.29,2024-10-22,3.29,0.0,2023-10-21,2.99,10.03,,,
00-247262,0.79,2024-08-19,0.79,0.0,2023-05-23,0.7,12.86,2022-10-06,0.65,21.54
00-507376,1.79,2024-09-01,1.09,64.22,2023-10-12,1.09,64.22,2022-10-15,1.09,64.22
00-716270,1.99,2024-10-13,1.79,11.17,2023-10-21,1.79,11.17,,,
00-491620,3.29,2024-01-19,3.29,0.0,2023-08-15,3.29,0.0,2022-09-07,2.99,10.03
00-755991,2.79,2024-09-01,2.49,12.05,,,,,,
00-410307,4.19,2024-08-19,4.19,0.0,2023-07-14,3.99,5.01,,,
00-581824,3.29,2024-08-19,2.99,10.03,2023-08-15,2.89,13.84,2022-10-12,2.59,27.03
00-404112,7.59,2024-02-25,7.59,0.0,2023-07-06,7.59,0.0,2022-05-25,3.99,90.23
00-788966,1.99,2024-10-10,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-478384,1.32,2024-10-10,1.32,0.0,2023-10-12,1.32,0.0,2022-02-03,0.92,43.48
00-57624,1.79,2024-08-19,1.89,-5.29,2023-08-15,1.89,-5.29,2022-08-18,1.59,12.58
00-930528,3.49,2024-08-14,3.29,6.08,2023-05-23,3.19,9.4,2022-05-12,2.59,34.75
00-737278,15.79,2024-08-25,15.79,0.0,,,,,,
00-723806,2.49,2024-08-14,2.49,0.0,2023-07-20,2.29,8.73,,,
00-827654,1.39,2024-09-01,1.19,16.81,2023-04-03,0.99,40.4,2022-09-04,0.79,75.95
00-471911,4.29,2024-09-26,3.99,7.52,2023-10-12,3.99,7.52,2022-10-13,3.69,16.26
00-633791,2.99,2024-09-12,2.99,0.0,2023-06-13,3.39,-11.8,2018-02-28,3.29,-9.12
00-766420,3.29,2024-09-26,3.29,0.0,2023-09-28,3.29,0.0,2022-09-29,3.29,0.0
00-4507,2.69,2024-02-25,2.69,0.0,2022-11-13,2.69,0.0,2022-05-25,2.69,0.0
00-541156,2.39,2024-09-29,2.79,-14.34,2023-10-08,2.99,-20.07,2022-09-22,2.99,-20.07
00-302608,3.99,2024-02-18,3.99,0.0,2023-06-06,3.99,0.0,,,
00-435523,2.69,2024-10-22,2.59,3.86,2023-10-05,2.59,3.86,2022-10-13,2.25,19.56
00-272364,2.39,2024-08-22,2.19,9.13,2023-09-27,2.19,9.13,2022-06-23,2.09,14.35
00-870830,1.99,2023-12-01,1.99,0.0,,,,,,
00-743013,1.99,2024-10-22,2.79,-28.67,,,,,,
00-407400,4.49,2024-10-10,3.59,25.07,2023-10-12,3.29,36.47,2022-10-12,2.99,50.17
00-354624,4.99,2024-02-18,4.99,0.0,2023-08-31,4.99,0.0,2022-05-23,3.49,42.98
00-634152,2.49,2024-10-22,2.49,0.0,2023-10-21,2.49,0.0,2022-09-08,2.29,8.73
00-71159,5.77,2024-10-10,7.69,-24.97,2023-07-20,6.99,-17.45,2022-07-21,6.49,-11.09
00-753195,3.89,2024-10-22,3.89,0.0,,,,,,
00-507335,5.99,2024-10-17,5.99,0.0,2023-06-03,6.79,-11.78,2022-10-06,5.99,0.0
00-422994,1.39,2024-09-01,1.29,7.75,2022-12-23,1.19,16.81,2022-09-04,0.99,40.4
00-538948,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-853160,3.19,2024-10-22,3.19,0.0,2023-08-31,3.19,0.0,2022-09-08,2.39,33.47
00-887050,1.79,2024-10-18,1.79,0.0,2022-12-28,1.49,20.13,2022-09-08,1.29,38.76
00-352512,3.19,2024-10-22,3.19,0.0,2023-10-12,2.99,6.69,2022-09-22,3.89,-17.99
00-904480,1.99,2023-02-23,1.99,0.0,2023-02-23,1.99,0.0,2022-10-13,1.89,5.29
00-370571,27.68,2024-09-29,36.9,-24.99,2023-10-08,34.99,-20.89,,,
00-919093,4.49,2023-03-11,3.99,12.53,2023-03-11,3.99,12.53,,,
00-485580,2.39,2024-10-22,2.39,0.0,2023-07-19,2.49,-4.02,2022-10-06,2.29,4.37
00-10590,3.69,2024-02-29,3.69,0.0,2023-10-07,3.69,0.0,2022-10-13,2.49,48.19
00-929622,2.79,2024-10-13,2.79,0.0,2023-10-21,2.69,3.72,2022-10-13,2.39,16.74
00-421346,1.49,2024-09-26,1.29,15.5,2023-09-28,1.29,15.5,2022-09-29,1.19,25.21
00-916395,3.99,2024-08-25,3.49,14.33,2023-08-15,3.99,0.0,2022-10-16,3.79,5.28
00-869636,8.99,2023-11-12,7.99,12.52,2023-06-07,7.99,12.52,2018-05-22,7.99,12.52
00-737362,0.99,2024-09-01,1.19,-16.81,,,,,,
00-723487,2.79,2024-10-22,2.79,0.0,2023-10-01,2.79,0.0,,,
00-732068,4.99,2024-10-22,4.99,0.0,,,,,,
00-383601,3.99,2024-10-10,2.66,50.0,2023-10-12,2.66,50.0,2022-04-14,3.49,14.33
00-307034,0.89,2024-09-17,0.99,-10.1,2023-04-29,0.85,4.71,2022-06-20,0.79,12.66
00-457741,2.29,2024-06-20,2.39,-4.18,2023-05-26,2.29,0.0,2022-09-22,2.19,4.57
00-482025,6.37,2024-09-29,8.49,-24.97,2023-10-08,8.49,-24.97,2022-07-13,8.79,-27.53
00-729699,6.29,2024-08-25,4.99,26.05,2023-10-01,4.99,26.05,,,
00-521981,1.99,2024-10-22,1.99,0.0,2023-08-15,1.49,33.56,,,
00-669731,2.99,2024-09-29,3.99,-25.06,2023-10-08,3.99,-25.06,2022-05-08,3.49,-14.33
00-516496,2.49,2024-10-22,2.49,0.0,2023-10-05,2.79,-10.75,2022-09-08,2.79,-10.75
00-410741,13.99,2024-07-18,13.99,0.0,2023-06-22,12.99,7.7,2022-04-14,9.99,40.04
00-499614,8.24,2024-09-29,10.99,-25.02,2023-10-08,10.99,-25.02,,,
00-468312,2.99,2024-08-01,2.99,0.0,2023-09-28,2.99,0.0,,,
00-949725,11.99,2024-04-04,11.99,0.0,2023-02-20,9.99,20.02,2022-06-30,7.99,50.06
00-356934,5.24,2024-09-29,6.99,-25.04,2023-10-08,6.99,-25.04,2022-10-13,6.49,-19.26
00-106165,2.99,2024-08-19,2.79,7.17,2023-08-15,2.79,7.17,2022-05-23,2.39,25.1
00-719853,1.99,2024-08-29,1.89,5.29,2023-06-06,1.89,5.29,,,
00-289357,3.69,2024-08-19,3.59,2.79,2023-03-30,3.59,2.79,2022-04-14,3.19,15.67
00-905077,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-939037,2.99,2024-08-19,2.99,0.0,2023-08-31,2.99,0.0,2022-10-05,2.99,0.0
00-382878,1.59,2024-08-29,1.49,6.71,2023-07-13,1.49,6.71,2022-07-21,1.49,6.71
00-410613,3.29,2023-06-07,2.24,46.87,2023-06-07,2.24,46.87,2022-10-09,2.99,10.03
00-461937,2.49,2024-02-18,2.39,4.18,2023-05-31,2.39,4.18,,,
00-959987,1.99,2023-09-22,1.99,0.0,2023-09-22,1.99,0.0,2022-10-06,1.89,5.29
00-737623,3.69,2024-09-26,3.49,5.73,,,,,,
00-745739,1.99,2024-06-04,1.99,0.0,,,,,,
00-737914,5.19,2024-10-22,2.99,73.58,,,,,,
00-698878,5.29,2024-01-06,5.29,0.0,2023-10-05,5.29,0.0,2022-09-08,5.19,1.93
00-249148,2.99,2024-08-19,2.99,0.0,2023-09-29,2.79,7.17,,,
00-738754,1.99,2024-10-13,2.99,-33.44,2023-10-21,2.89,-31.14,2022-10-13,1.66,19.88
00-627894,4.39,2024-08-19,4.39,0.0,2023-08-15,4.39,0.0,2022-06-01,2.99,46.82
00-406793,1.99,2024-10-10,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-938043,2.29,2024-09-01,2.29,0.0,2023-04-03,2.19,4.57,2022-09-04,1.99,15.08
00-958702,1.19,2023-01-27,1.19,0.0,2023-01-27,1.19,0.0,2022-10-13,0.99,20.2
00-743357,19.49,2024-09-01,18.99,2.63,,,,,,
00-618703,2.49,2024-09-26,2.49,0.0,2023-10-12,2.19,13.7,2022-09-04,1.99,25.13
00-705770,3.79,2024-09-01,3.59,5.57,,,,,,
00-314490,3.99,2023-10-12,3.99,0.0,2023-10-12,3.99,0.0,2022-06-08,3.49,14.33
00-300558,1.99,2024-09-01,1.99,0.0,2023-05-13,2.19,-9.13,2022-07-28,1.89,5.29
00-535319,1.29,2023-05-13,1.29,0.0,2023-05-13,1.29,0.0,2022-05-24,0.99,30.3
00-937268,2.19,2023-06-19,2.19,0.0,2023-06-19,2.19,0.0,2022-06-02,1.99,10.05
00-317665,2.19,2024-10-22,2.15,1.86,2023-08-15,2.15,1.86,2022-09-08,1.99,10.05
00-289678,2.79,2024-08-19,2.69,3.72,2023-06-03,2.69,3.72,2022-10-06,2.49,12.05
00-728648,3.99,2024-10-06,4.79,-16.7,2023-09-29,4.79,-16.7,,,
00-704282,2.99,2023-08-26,2.89,3.46,2023-08-26,2.89,3.46,2022-09-01,2.49,20.08
00-939512,1.39,2024-09-01,1.39,0.0,2023-06-21,1.29,7.75,2022-09-04,1.09,27.52
00-299053,17.99,2024-09-29,23.99,-25.01,2023-08-17,22.99,-21.75,2022-09-19,22.99,-21.75
00-804458,1.89,2023-06-26,2.79,-32.26,2023-06-26,2.79,-32.26,2022-10-02,2.39,-20.92
00-755654,4.59,2024-02-18,4.59,0.0,2023-05-31,4.35,5.52,2022-09-29,3.79,21.11
00-915126,14.99,2018-11-07,14.99,0.0,2018-11-07,14.99,0.0,2018-11-07,14.99,0.0
00-849377,4.99,2024-03-28,4.99,0.0,2023-04-06,5.29,-5.67,2022-09-01,4.99,0.0
00-888698,3.89,2024-09-12,3.89,0.0,2023-10-12,3.89,0.0,,,
00-473675,3.49,2024-10-17,3.49,0.0,2023-10-05,2.95,18.31,2022-04-16,2.89,20.76
00-578615,6.49,2024-09-27,4.69,38.38,,,,,,
00-344573,4.79,2023-12-07,4.79,0.0,2023-06-19,4.69,2.13,2022-07-01,4.59,4.36
00-400795,3.79,2024-08-29,3.49,8.6,,,,,,
00-344543,3.49,2023-12-07,3.49,0.0,2022-11-29,3.39,2.95,2022-05-25,3.29,6.08
00-434173,1.19,2024-08-27,1.19,0.0,2023-06-12,0.99,20.2,2022-06-07,0.95,25.26
00-547695,1.69,2024-10-22,1.69,0.0,2023-07-19,1.69,0.0,2022-09-05,1.12,50.89
00-685184,2.99,2024-04-02,2.95,1.36,2023-05-31,2.85,4.91,2022-10-13,1.99,50.25
00-789769,10.49,2023-12-31,13.99,-25.02,2023-10-08,13.99,-25.02,2022-09-01,12.49,-16.01
00-402495,1.49,2024-10-22,1.49,0.0,2023-10-05,1.29,15.5,2022-10-20,1.29,15.5
00-393474,3.99,2024-01-19,3.79,5.28,2023-08-15,3.79,5.28,,,
00-596879,2.39,2024-05-16,2.39,0.0,2023-08-31,2.19,9.13,2022-05-21,1.79,33.52
00-743308,2.24,2024-10-10,2.99,-25.08,,,,,,
00-414841,1.79,2024-09-01,1.19,50.42,2023-03-05,1.19,50.42,2022-10-06,1.29,38.76
00-500720,5.99,2024-09-27,3.99,50.13,2023-09-14,3.59,66.85,2022-09-04,3.19,87.77
00-299287,5.49,2024-10-22,5.29,3.78,2023-10-05,5.29,3.78,,,
00-392383,3.29,2024-10-10,2.99,10.03,2023-08-03,2.29,43.67,2022-09-04,1.89,74.07
00-503871,1.49,2024-10-10,1.59,-6.29,2023-02-02,1.45,2.76,2022-10-13,0.99,50.51
00-728142,1.89,2024-09-01,1.89,0.0,,,,,,
00-89144,0.79,2024-10-03,0.79,0.0,2023-10-12,0.79,0.0,,,
00-714965,2.99,2024-10-17,2.19,36.53,2023-09-07,2.99,0.0,2022-06-29,2.59,15.44
00-745439,8.99,2024-07-30,8.49,5.89,,,,,,
00-747944,1.99,2024-10-08,1.99,0.0,,,,,,
00-475400,2.99,2023-12-15,2.79,7.17,2023-10-05,2.79,7.17,2022-09-26,2.29,30.57
00-390504,2.99,2024-01-12,3.29,-9.12,2023-07-20,3.29,-9.12,2022-05-24,2.79,7.17
00-755490,6.99,2024-10-15,6.79,2.95,,,,,,
00-306554,9.99,2024-10-22,9.99,0.0,2023-10-12,9.99,0.0,2022-10-17,7.99,25.03
00-624499,2.09,2024-08-29,1.99,5.03,2023-08-17,1.79,16.76,2022-09-19,1.49,40.27
00-323652,3.74,2024-09-29,4.99,-25.05,2023-10-08,4.99,-25.05,2022-10-06,5.99,-37.56
00-832582,2.59,2024-08-29,2.59,0.0,2023-08-31,2.49,4.02,2022-09-19,2.29,13.1
00-715623,1.79,2024-08-15,1.49,20.13,,,,,,
00-846342,1.75,2024-10-17,1.16,50.86,2023-07-20,1.69,3.55,2022-10-13,0.99,76.77
00-372764,23.9,2024-07-18,23.9,0.0,2023-10-05,21.9,9.13,2022-09-19,22.9,4.37
00-885548,2.79,2024-10-10,2.66,4.89,2023-10-12,3.99,-30.08,2022-10-13,3.89,-28.28
00-227,3.99,2024-09-10,3.79,5.28,2023-09-14,3.49,14.33,2022-08-04,3.09,29.13
00-17823,7.99,2023-07-10,7.69,3.9,2023-07-10,7.69,3.9,2022-09-29,6.99,14.31
00-398595,4.99,2024-08-19,4.99,0.0,2023-08-15,4.79,4.18,2022-08-04,4.49,11.14
00-416415,1.99,2024-10-13,1.29,54.26,2023-10-21,1.79,11.17,2022-10-13,0.99,101.01
00-474899,4.39,2024-10-22,3.99,10.03,2023-10-05,3.99,10.03,2022-10-19,3.79,15.83
00-828920,2.49,2024-09-26,4.39,-43.28,2023-08-17,4.39,-43.28,2022-08-04,4.39,-43.28
00-871435,2.19,2024-10-22,2.19,0.0,2023-10-05,2.19,0.0,2022-09-08,1.99,10.05
00-728586,0.99,2024-09-01,0.99,0.0,,,,,,
00-437659,3.69,2024-10-10,3.69,0.0,2023-10-12,3.49,5.73,2022-10-13,3.59,2.79
00-700018,2.49,2024-10-06,2.49,0.0,2023-10-01,2.19,13.7,,,
00-703723,1.99,2024-10-13,1.99,0.0,2023-10-21,1.99,0.0,,,
00-443418,3.29,2024-08-19,3.29,0.0,2023-04-08,3.29,0.0,,,
00-305138,27.9,2024-10-03,27.9,0.0,2023-06-19,26.9,3.72,2022-07-14,23.5,18.72
00-740930,4.19,2024-05-23,3.99,5.01,,,,,,
00-89082,2.99,2024-10-04,2.99,0.0,2023-10-10,2.49,20.08,,,
00-517127,2.59,2024-08-19,2.39,8.37,2023-07-10,2.39,8.37,2022-02-20,2.19,18.26
00-724273,3.09,2024-10-22,2.99,3.34,2023-09-22,2.99,3.34,,,
00-408908,5.47,2024-09-29,7.29,-24.97,2023-04-05,7.29,-24.97,2022-02-27,6.49,-15.72
00-491072,9.74,2024-09-29,12.99,-25.02,2023-10-08,12.49,-22.02,,,
