SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-757266,2.29,2025-01-11,1.49,53.69,,,,,,
00-734995,1.99,2025-01-07,1.49,33.56,2024-01-09,1.99,0.0,,,
00-969366,4.19,2024-12-01,3.89,7.71,2024-01-08,3.69,13.55,,,
00-857105,2.99,2025-01-02,1.99,50.25,2024-01-02,1.99,50.25,2022-12-25,2.99,0.0
00-477566,3.99,2025-01-02,2.99,33.44,2024-01-12,2.79,43.01,2022-11-30,2.69,48.33
00-724280,1.49,2025-01-07,1.12,33.04,2023-12-07,1.49,0.0,,,
00-360953,1.59,2025-01-07,1.19,33.61,2024-01-10,1.59,0.0,2022-09-19,1.49,6.71
00-462735,1.89,2024-11-07,1.59,18.87,2024-01-12,1.59,18.87,2022-10-27,0.99,90.91
00-821772,11.69,2024-07-14,11.69,0.0,2023-12-30,12.79,-8.6,2022-11-20,11.99,-2.5
00-654418,4.99,2024-12-19,4.49,11.14,2023-12-24,4.29,16.32,2023-01-02,3.99,25.06
00-317570,0.79,2024-12-13,0.79,0.0,2023-12-15,0.79,0.0,,,
00-407296,0.63,2025-01-07,0.47,34.04,2024-01-10,0.63,0.0,2023-01-12,0.52,21.15
00-522115,7.99,2025-01-07,5.99,33.39,2024-01-12,7.99,0.0,2023-01-12,5.99,33.39
00-57630,1.99,2025-01-07,1.49,33.56,2024-01-12,1.89,5.29,2022-12-23,1.59,25.16
00-1317,5.49,2025-01-01,5.49,0.0,2023-12-31,5.99,-8.35,2023-01-01,4.99,10.02
00-317600,1.29,2024-12-13,1.29,0.0,2023-12-15,1.29,0.0,2022-09-08,1.29,0.0
00-418498,17.99,2025-01-07,13.49,33.36,2023-03-31,17.99,0.0,,,
00-201203,1.15,2025-01-07,0.82,40.24,,,,,,
00-317589,2.49,2025-01-07,1.87,33.16,2024-01-10,2.49,0.0,2023-01-12,1.72,44.77
00-473966,3.49,2024-10-06,3.49,0.0,2023-11-23,3.49,0.0,2022-12-07,2.99,16.72
00-382085,3.69,2024-12-19,3.59,2.79,2024-01-02,2.99,23.41,,,
00-857962,6.99,2025-01-07,5.24,33.4,2024-01-10,6.99,0.0,2023-01-12,4.34,61.06
00-477744,11.99,2025-01-01,11.99,0.0,2023-12-31,10.99,9.1,2023-01-01,9.99,20.02
00-725194,2.99,2025-01-11,1.49,100.67,2024-01-12,2.49,20.08,,,
00-702142,13.99,2025-01-01,13.99,0.0,2023-12-31,13.99,0.0,2023-01-01,12.49,12.01
00-681729,1.99,2025-01-11,1.34,48.51,2024-01-11,1.49,33.56,2023-01-12,1.49,33.56
00-401250,2.99,2024-11-21,2.99,0.0,2022-12-20,2.99,0.0,2022-12-20,2.99,0.0
00-458814,5.49,2025-01-07,4.12,33.25,2024-01-10,5.49,0.0,2022-10-27,6.99,-21.46
00-731515,2.79,2024-12-19,2.59,7.72,2023-11-16,2.39,16.74,2022-12-01,1.99,40.2
00-721008,6.99,2024-09-15,6.59,6.07,2024-01-04,6.59,6.07,,,
00-727508,4.99,2025-01-07,3.74,33.42,2024-01-01,4.79,4.18,2022-11-30,4.59,8.71
00-11658,19.99,2025-01-01,19.99,0.0,2023-12-31,19.99,0.0,2023-01-13,18.49,8.11
00-716174,1.99,2024-10-10,1.89,5.29,2023-10-25,1.79,11.17,2022-11-24,1.49,33.56
00-415489,17.99,2025-01-02,14.99,20.01,2024-01-02,14.99,20.01,2023-01-02,15.29,17.66
00-911662,4.99,2024-08-19,4.99,0.0,2023-07-17,4.99,0.0,2022-06-23,4.79,4.18
00-346053,2.79,2024-11-07,2.79,0.0,2024-01-12,2.79,0.0,2022-11-27,2.49,12.05
00-648182,15.49,2024-12-05,13.99,10.72,2023-12-24,13.99,10.72,2022-12-27,8.99,72.3
00-755108,3.59,2025-01-10,2.24,60.27,,,,,,
00-724605,1.99,2024-12-19,1.99,0.0,2023-12-07,1.99,0.0,2022-12-07,1.79,11.17
00-788966,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-782277,1.49,2025-01-01,2.69,-44.61,2023-10-25,2.39,-37.66,2022-07-14,1.99,-25.13
00-401640,4.29,2024-12-01,3.99,7.52,2023-12-07,3.99,7.52,2022-11-27,3.69,16.26
00-573866,5.49,2025-01-09,5.49,0.0,,,,,,
00-302975,6.99,2025-01-01,6.99,0.0,2023-12-31,6.49,7.7,2023-01-01,5.99,16.69
00-719258,5.49,2024-10-10,5.49,0.0,2023-10-12,5.49,0.0,,,
00-247626,7.89,2024-12-01,6.99,12.88,2023-12-07,5.99,31.72,2022-11-27,5.99,31.72
00-904453,2.99,2023-11-09,2.99,0.0,2023-11-09,2.99,0.0,2023-01-01,3.99,-25.06
00-409822,12.89,2024-11-24,9.99,29.03,,,,,,
00-337640,2.99,2025-01-07,2.24,33.48,2023-10-01,2.79,7.17,,,
00-393474,2.99,2024-01-19,3.79,-21.11,2024-01-10,3.79,-21.11,2023-01-12,2.77,7.94
00-733528,2.99,2025-01-07,2.24,33.48,2023-11-21,2.99,0.0,,,
00-405595,1.99,2024-06-07,1.49,33.56,2024-01-06,1.99,0.0,2022-05-25,1.99,0.0
00-733037,2.99,2025-01-07,3.22,-7.14,2024-01-12,3.99,-25.06,,,
00-878580,0.99,2024-12-25,0.99,0.0,2023-12-25,1.59,-37.74,2022-11-29,1.49,-33.56
00-706642,1.89,2025-01-07,1.42,33.1,2024-01-12,1.89,0.0,,,
00-572603,1.99,2025-01-11,1.34,48.51,2024-01-11,1.49,33.56,2023-01-12,1.49,33.56
00-440995,2.99,2024-12-01,2.79,7.17,2023-12-07,2.69,11.15,2022-12-07,2.39,25.1
00-410857,4.99,2024-12-19,4.99,0.0,2023-12-14,4.99,0.0,2023-01-01,4.49,11.14
00-424563,1.19,2024-12-01,1.19,0.0,,,,,,
00-604897,2.49,2024-02-25,2.19,13.7,2023-11-12,2.19,13.7,2022-12-28,2.39,4.18
00-652760,1.69,2025-01-07,1.27,33.07,2024-01-10,1.69,0.0,2023-01-12,1.27,33.07
00-654570,5.99,2025-01-07,4.27,40.28,2024-01-10,5.29,13.23,2023-01-01,4.59,30.5
00-501984,2.99,2025-01-01,3.49,-14.33,2024-01-08,2.49,20.08,2022-12-25,2.59,15.44
00-481988,2.99,2025-01-07,2.24,33.48,2023-12-07,2.99,0.0,2022-12-08,2.59,15.44
00-332577,3.99,2025-01-01,3.99,0.0,,,,,,
00-938842,34.9,2025-01-01,34.9,0.0,2024-01-02,34.9,0.0,2023-01-01,29.99,16.37
00-729426,2.99,2025-01-07,2.24,33.48,2024-01-12,2.89,3.46,,,
00-705237,4.79,2024-12-13,4.79,0.0,2023-12-15,4.29,11.66,2022-11-27,4.1,16.83
00-487784,8.49,2025-01-01,8.49,0.0,2023-12-31,8.49,0.0,2023-01-01,8.49,0.0
00-713079,2.39,2023-05-16,2.39,0.0,2023-05-16,2.39,0.0,2022-11-30,2.29,4.37
00-376335,29.99,2024-12-05,19.99,50.03,2023-12-31,18.99,57.93,2022-10-27,10.99,172.88
00-383601,2.66,2025-01-07,2.99,-11.04,2024-01-10,3.99,-33.33,2023-01-12,2.99,-11.04
00-582303,18.99,2024-12-19,18.99,0.0,2023-11-30,18.99,0.0,2022-12-07,17.99,5.56
00-741766,3.99,2023-08-17,4.39,-9.11,2023-08-17,4.39,-9.11,2022-12-08,4.39,-9.11
00-739211,7.99,2024-12-25,6.99,14.31,,,,,,
00-278748,36.9,2025-01-01,36.9,0.0,2023-12-31,36.9,0.0,2023-01-01,34.9,5.73
00-793661,2.49,2024-12-01,2.49,0.0,,,,,,
00-475372,5.59,2025-01-05,4.99,12.02,2024-01-06,4.99,12.02,,,
00-579764,19.74,2024-12-27,11.94,65.33,,,,,,
00-804458,1.89,2023-06-26,2.79,-32.26,2023-06-26,2.79,-32.26,2022-10-02,2.39,-20.92
00-721384,3.49,2025-01-05,3.79,-7.92,2024-01-06,3.49,0.0,,,
00-727669,2.99,2025-01-01,3.49,-14.33,2024-01-08,2.49,20.08,,,
00-496491,2.49,2025-01-07,2.99,-16.72,2024-01-10,3.99,-37.59,2023-01-12,2.47,0.81
00-244514,10.59,2024-11-24,10.59,0.0,2023-12-27,7.99,32.54,2022-12-25,9.69,9.29
00-957417,3.99,2024-12-19,4.89,-18.4,2023-12-27,4.89,-18.4,2022-12-07,4.99,-20.04
00-309475,1.87,2025-01-07,1.87,0.0,2024-01-10,2.49,-24.9,2023-01-12,1.87,0.0
00-604059,1.49,2025-01-07,1.87,-20.32,2024-01-10,2.49,-40.16,2023-01-12,1.87,-20.32
00-755984,2.79,2025-01-07,1.87,49.2,,,,,,
00-463735,2.29,2025-01-05,2.29,0.0,2024-01-06,2.29,0.0,2023-01-08,2.09,9.57
00-868335,4.99,2024-12-05,5.49,-9.11,2023-12-07,5.79,-13.82,2022-12-08,5.49,-9.11
00-723171,3.99,2024-01-19,3.99,0.0,2023-09-27,3.99,0.0,,,
00-468977,11.99,2025-01-01,11.99,0.0,2023-12-31,10.99,9.1,2023-01-01,10.99,9.1
00-733632,2.15,2025-01-07,1.49,44.3,2024-01-06,2.29,-6.11,,,
00-81381,14.99,2025-01-01,14.99,0.0,2023-12-31,14.99,0.0,2023-01-01,12.99,15.4
00-439557,14.99,2025-01-01,14.99,0.0,2023-12-31,14.99,0.0,2023-01-01,14.99,0.0
00-910386,1.89,2024-11-07,1.59,18.87,2024-01-12,1.59,18.87,2022-12-01,1.59,18.87
00-470469,3.99,2025-01-05,2.39,66.95,2024-01-06,2.39,66.95,2023-01-08,2.29,74.24
00-249072,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2023-01-12,1.49,33.56
00-521907,0.79,2025-01-07,0.59,33.9,2024-01-10,0.79,0.0,2023-01-12,0.59,33.9
00-202785,3.29,2024-09-12,3.29,0.0,2024-01-12,3.19,3.13,2022-12-23,3.19,3.13
00-472693,4.99,2025-01-01,4.99,0.0,2023-12-31,6.99,-28.61,2023-01-01,5.99,-16.69
00-798988,2.79,2025-01-07,1.91,46.07,2024-01-10,2.55,9.41,2023-01-12,2.09,33.49
00-266799,1.99,2024-10-06,1.99,0.0,2023-06-13,2.39,-16.74,2022-10-02,2.29,-13.1
00-561381,2.49,2025-01-07,1.72,44.77,2023-12-24,2.29,8.73,2022-12-30,2.29,8.73
00-430530,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2022-10-12,2.39,25.1
00-428694,0.89,2025-01-07,1.49,-40.27,2023-12-24,1.99,-55.28,2022-11-26,1.99,-55.28
00-475426,2.24,2023-12-15,2.79,-19.71,2023-12-15,2.79,-19.71,2022-12-01,2.39,-6.28
00-284505,5.29,2025-01-02,5.29,0.0,2023-12-31,4.99,6.01,2023-01-02,4.49,17.82
00-723781,23.99,2024-11-24,20.99,14.29,2023-12-17,16.99,41.2,,,
00-304276,1.59,2025-01-07,1.12,41.96,2024-01-10,1.39,14.39,2023-01-12,0.89,78.65
00-89525,4.99,2024-04-28,4.99,0.0,2024-01-06,4.99,0.0,,,
00-728165,1.89,2025-01-07,1.42,33.1,,,,,,
00-308982,2.59,2024-10-24,2.39,8.37,2023-11-23,2.39,8.37,2022-10-09,2.29,13.1
00-414166,3.99,2024-12-19,3.99,0.0,2023-12-24,3.69,8.13,2022-10-26,2.99,33.44
00-789769,13.99,2025-01-01,13.99,0.0,2023-12-31,13.99,0.0,2023-01-01,12.99,7.7
00-799528,5.89,2024-11-24,5.59,5.37,,,,,,
00-735533,1.79,2024-03-15,1.79,0.0,2023-12-19,0.99,80.81,,,
00-954341,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2022-12-30,1.69,17.75
00-504935,5.19,2025-01-09,3.44,50.87,2024-01-11,4.59,13.07,2023-01-12,3.37,54.01
00-762307,2.99,2024-11-21,2.79,7.17,,,,,,
00-336824,3.39,2025-01-07,2.47,37.25,2023-05-17,3.29,3.04,2023-01-12,3.29,3.04
00-134946,1.39,2024-03-08,1.29,7.75,2023-12-07,1.29,7.75,2022-11-27,0.95,46.32
00-464411,12.49,2025-01-01,12.49,0.0,2024-01-12,12.49,0.0,,,
00-762715,4.99,2025-01-07,3.74,33.42,2023-12-24,4.79,4.18,2022-10-27,4.49,11.14
00-965533,3.49,2024-12-19,3.49,0.0,2023-11-09,3.19,9.4,2022-11-21,2.99,16.72
00-577851,3.49,2025-01-07,2.62,33.21,2024-01-10,2.99,16.72,2022-05-19,2.69,29.74
00-338995,2.99,2024-10-13,2.99,0.0,2023-10-21,3.19,-6.27,2022-12-20,2.89,3.46
00-344060,1.99,2025-01-02,1.99,0.0,2023-05-16,1.89,5.29,2022-11-29,1.69,17.75
00-648491,12.49,2024-12-13,9.79,27.58,2023-12-17,8.19,52.5,2022-12-23,7.65,63.27
00-588578,2.15,2024-12-25,2.15,0.0,2023-12-25,2.15,0.0,2022-12-19,1.75,22.86
00-254046,3.99,2024-11-21,4.99,-20.04,2023-10-01,4.99,-20.04,2022-10-02,3.79,5.28
00-474772,3.19,2025-01-07,2.39,33.47,2023-10-01,3.19,0.0,,,
00-740860,2.99,2025-01-07,3.14,-4.78,,,,,,
00-364587,3.99,2025-01-07,2.99,33.44,2023-09-22,4.99,-20.04,2022-06-01,5.19,-23.12
00-336804,4.39,2025-01-07,3.29,33.43,2023-12-27,4.39,0.0,2022-12-01,4.29,2.33
00-719357,5.19,2025-01-07,3.59,44.57,2024-01-11,4.69,10.66,,,
00-286812,2.89,2024-11-24,1.72,68.02,2023-11-08,1.99,45.23,,,
00-247043,2.59,2024-10-26,2.49,4.02,2024-01-05,2.49,4.02,,,
00-890350,1.69,2024-11-19,1.59,6.29,,,,,,
00-875661,2.69,2025-01-07,2.69,0.0,2024-01-12,3.59,-25.07,2022-11-24,3.29,-18.24
00-420505,2.59,2024-12-05,2.49,4.02,2023-12-27,2.49,4.02,2022-11-24,2.49,4.02
00-461507,3.99,2024-12-01,4.19,-4.77,2024-01-11,4.29,-6.99,,,
00-23684,2.29,2024-10-26,1.99,15.08,2023-10-01,1.69,35.5,,,
00-317678,1.59,2025-01-07,1.19,33.61,2024-01-10,1.59,0.0,2023-01-12,1.12,41.96
00-559244,3.99,2025-01-07,2.99,33.44,2024-01-12,3.79,5.28,2023-01-12,2.62,52.29
00-659772,3.99,2024-12-19,3.99,0.0,2024-01-02,2.66,50.0,,,
00-744696,2.99,2025-01-07,2.24,33.48,,,,,,
00-580134,24.49,2025-01-01,22.99,6.52,2023-12-31,22.99,6.52,2023-01-01,21.19,15.57
00-477480,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,,,
00-354761,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,2023-01-02,16.99,5.89
00-303156,2.89,2024-01-12,2.59,11.58,2024-01-12,2.59,11.58,2022-11-29,2.39,20.92
00-38349,4.19,2024-02-18,3.99,5.01,2024-01-12,3.99,5.01,2022-12-07,3.99,5.01
00-687845,2.99,2024-10-25,3.09,-3.24,2023-10-12,2.85,4.91,2022-10-06,3.15,-5.08
00-447285,10.99,2024-12-25,10.99,0.0,2023-12-28,10.99,0.0,2022-10-16,9.99,10.01
00-740930,2.99,2024-12-05,4.19,-28.64,,,,,,
00-796990,1.99,2024-01-15,2.79,-28.67,2024-01-15,2.79,-28.67,2023-01-02,2.49,-20.08
00-876102,5.99,2023-11-12,5.59,7.16,2023-11-12,5.59,7.16,2022-11-13,5.49,9.11
00-487653,2.59,2024-12-10,2.56,1.17,,,,,,
00-383905,2.99,2025-01-07,2.24,33.48,2023-12-24,2.99,0.0,2022-09-01,2.49,20.08
00-740371,1.79,2024-12-01,1.79,0.0,,,,,,
00-421261,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,2023-01-01,5.49,9.11
00-253125,3.99,2024-12-05,3.99,0.0,2024-01-12,3.99,0.0,2022-10-20,3.99,0.0
00-528227,3.29,2024-12-01,3.29,0.0,2023-12-07,3.29,0.0,2022-09-04,3.29,0.0
00-29766,10.49,2025-01-02,7.99,31.29,2024-01-04,6.99,50.07,2023-01-05,5.99,75.13
00-403876,1.87,2025-01-01,2.49,-24.9,2023-12-31,2.49,-24.9,2023-01-01,2.29,-18.34
00-718644,0.99,2025-01-09,1.49,-33.56,2023-12-24,1.39,-28.78,,,
00-360973,4.99,2024-11-24,4.49,11.14,2023-12-17,4.49,11.14,2022-12-11,4.39,13.67
00-496470,11.99,2025-01-01,11.99,0.0,2023-12-31,11.99,0.0,,,
00-732184,3.99,2025-01-07,2.99,33.44,2024-01-11,2.99,33.44,,,
00-902040,2.99,2025-01-02,1.99,50.25,2024-01-02,1.99,50.25,2022-12-25,2.99,0.0
00-340361,4.69,2024-12-03,4.59,2.18,,,,,,
00-858306,3.59,2025-01-02,1.79,100.56,2024-01-02,1.79,100.56,2023-01-12,2.49,44.18
00-869636,8.99,2023-11-12,7.99,12.52,2023-11-12,7.99,12.52,2022-11-13,7.99,12.52
00-402707,1.99,2023-12-14,1.99,0.0,2023-12-14,1.99,0.0,2022-12-07,1.99,0.0
00-439664,4.19,2024-12-19,3.99,5.01,2023-12-24,3.99,5.01,2022-12-07,3.99,5.01
00-521773,0.99,2025-01-07,0.74,33.78,2024-01-10,0.99,0.0,2022-11-30,0.99,0.0
00-722468,2.79,2025-01-07,2.09,33.49,2024-01-12,2.79,0.0,,,
00-781927,1.99,2024-12-19,1.99,0.0,2023-12-07,1.99,0.0,,,
00-706736,4.49,2025-01-07,3.37,33.23,2023-07-19,4.49,0.0,,,
00-745509,3.79,2025-01-07,2.84,33.45,,,,,,
00-747030,5.99,2024-10-06,4.99,20.04,,,,,,
00-341779,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-20004,5.29,2024-02-25,5.29,0.0,2023-11-12,5.29,0.0,2022-11-13,4.99,6.01
00-869038,2.19,2025-01-07,1.34,63.43,2024-01-10,1.79,22.35,2023-01-12,1.12,95.54
00-801068,1.49,2025-01-07,1.12,33.04,2024-01-10,1.49,0.0,2023-01-12,0.97,53.61
00-552428,5.99,2024-12-01,4.99,20.04,2023-12-07,4.99,20.04,2022-11-27,3.99,50.13
00-464896,3.99,2024-11-28,7.29,-45.27,2024-01-12,6.99,-42.92,2023-01-12,4.29,-6.99
00-412784,2.69,2025-01-01,2.59,3.86,2023-12-31,2.75,-2.18,2023-01-01,2.59,3.86
00-469108,5.99,2024-02-15,4.99,20.04,2024-01-10,5.79,3.45,2023-01-12,4.12,45.39
00-912362,3.19,2023-12-01,3.19,0.0,2023-12-01,3.19,0.0,,,
00-409610,3.99,2024-12-01,3.29,21.28,2023-12-01,2.24,78.12,,,
00-464422,2.29,2024-01-19,2.29,0.0,2024-01-10,2.29,0.0,2023-01-12,1.72,33.14
00-707938,3.49,2025-01-07,2.62,33.21,2024-01-12,3.49,0.0,,,
00-574248,1.99,2024-12-16,1.99,0.0,2023-10-25,1.89,5.29,2022-12-08,1.89,5.29
00-299012,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-01-01,6.99,14.31
00-932847,6.99,2025-01-07,5.24,33.4,2022-04-20,6.99,0.0,2022-04-20,6.99,0.0
00-434218,0.99,2024-11-28,0.99,0.0,2023-11-03,0.79,25.32,2022-12-02,0.89,11.24
00-565913,1.94,2025-01-07,1.94,0.0,2024-01-10,2.59,-25.1,2023-01-12,1.49,30.2
00-521717,3.74,2025-01-02,2.92,28.08,2023-12-17,3.99,-6.27,2022-12-27,3.89,-3.86
00-499533,4.99,2024-09-15,4.49,11.14,2023-12-19,4.49,11.14,,,
00-734562,2.79,2024-12-13,2.79,0.0,2023-12-19,2.79,0.0,,,
00-370571,36.9,2025-01-01,36.9,0.0,2023-12-31,36.9,0.0,,,
00-407484,29.99,2025-01-01,29.99,0.0,2024-01-12,29.99,0.0,,,
00-439641,22.5,2024-12-19,21.9,2.74,2023-09-22,20.9,7.66,2022-11-10,21.9,2.74
00-5388,2.89,2025-01-07,2.17,33.18,2024-01-10,2.89,0.0,2023-01-12,2.09,38.28
00-468520,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2023-01-01,6.99,14.31
00-19809,2.79,2025-01-07,2.09,33.49,2024-01-10,2.59,7.72,2023-01-12,1.49,87.25
00-487493,1.49,2025-01-02,0.99,50.51,2023-07-17,1.39,7.19,2022-12-19,1.29,15.5
00-6122,64.9,2025-01-01,62.9,3.18,2024-01-02,57.9,12.09,2023-01-01,49.9,30.06
00-950936,4.39,2023-06-12,4.39,0.0,2023-06-12,4.39,0.0,2022-11-29,3.79,15.83
00-911646,2.39,2023-07-10,3.19,-25.08,2023-07-10,3.19,-25.08,2022-12-17,3.19,-25.08
00-90182,2.19,2024-10-13,1.89,15.87,2023-12-28,1.89,15.87,2022-12-23,1.79,22.35
00-700337,2.79,2025-01-01,2.79,0.0,2023-12-25,2.19,27.4,,,
00-647235,3.69,2024-10-24,3.69,0.0,2023-07-17,4.19,-11.93,2022-07-21,3.99,-7.52
00-939512,1.39,2025-01-07,1.04,33.65,2023-12-07,1.29,7.75,2022-12-03,1.19,16.81
00-8449,2.19,2024-08-14,1.99,10.05,2023-07-20,1.99,10.05,2022-09-08,1.99,10.05
00-618862,2.79,2023-12-07,2.79,0.0,2023-12-07,2.79,0.0,2022-12-30,2.19,27.4
00-527321,3.69,2025-01-07,2.77,33.21,2024-01-12,3.69,0.0,,,
00-784334,5.99,2024-10-13,5.99,0.0,2023-10-21,5.99,0.0,,,
00-863390,2.29,2025-01-07,1.72,33.14,2024-01-10,2.29,0.0,2023-01-12,1.64,39.63
00-181214,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-503447,2.99,2024-12-01,2.59,15.44,2024-01-04,2.59,15.44,2022-11-27,2.19,36.53
00-918562,3.99,2025-01-14,2.99,33.44,2023-12-20,4.69,-14.93,2022-12-16,4.29,-6.99
00-322520,5.59,2025-01-07,4.19,33.41,2023-06-12,5.59,0.0,2022-11-29,4.69,19.19
00-647551,3.99,2025-01-01,3.99,0.0,2023-12-31,3.99,0.0,2023-01-01,3.99,0.0
00-345625,1.99,2024-07-17,2.15,-7.44,,,,,,
00-732186,16.99,2025-01-07,12.74,33.36,2024-01-10,16.99,0.0,2023-01-12,12.74,33.36
00-581846,3.39,2025-01-07,2.09,62.2,2024-01-10,3.39,0.0,,,
00-541187,3.19,2025-01-02,3.19,0.0,2023-12-31,2.99,6.69,2023-01-01,2.99,6.69
00-731525,2.79,2024-12-19,2.59,7.72,2023-11-16,2.39,16.74,2022-12-01,1.99,40.2
00-582139,3.89,2025-01-07,2.92,33.22,2024-01-10,3.89,0.0,,,
00-4211,8.49,2024-11-24,6.69,26.91,2024-01-04,5.49,54.64,2022-12-27,3.99,112.78
00-521416,0.74,2025-01-05,0.99,-25.25,2024-01-06,0.99,-25.25,2022-11-06,0.99,-25.25
00-414204,16.99,2024-11-24,13.49,25.95,2024-01-04,11.49,47.87,2022-12-27,7.99,112.64
00-719534,18.99,2024-10-29,16.99,11.77,,,,,,
00-966549,3.49,2023-12-11,2.62,33.21,2023-12-11,2.62,33.21,2023-01-12,2.24,55.8
00-894527,2.19,2023-02-25,2.19,0.0,2023-02-25,2.19,0.0,,,
00-700581,2.49,2025-01-07,1.87,33.16,2023-12-24,2.39,4.18,2022-12-20,2.29,8.73
00-439494,2.49,2023-07-10,2.49,0.0,2023-07-10,2.49,0.0,2022-09-13,2.39,4.18
00-289866,2.19,2025-01-07,1.64,33.54,2023-12-15,2.19,0.0,2022-11-27,1.89,15.87
00-835730,3.49,2025-01-07,2.62,33.21,2024-01-10,3.49,0.0,2023-01-12,2.24,55.8
00-674914,0.99,2025-01-07,0.74,33.78,2023-12-15,0.99,0.0,2023-01-13,0.99,0.0
00-427899,2.84,2024-12-19,3.69,-23.04,2023-04-22,3.69,-23.04,2022-12-15,3.59,-20.89
00-901790,2.59,2025-01-07,1.94,33.51,2024-01-10,2.59,0.0,2023-01-12,1.94,33.51
00-369739,19.99,2025-01-01,22.99,-13.05,2023-12-31,22.99,-13.05,,,
00-850895,6.59,2024-02-25,6.59,0.0,2023-11-12,6.59,0.0,2022-11-13,6.49,1.54
00-516071,8.99,2025-01-09,8.99,0.0,2023-12-31,7.99,12.52,,,
00-289579,3.89,2025-01-07,3.14,23.89,2023-12-24,3.89,0.0,2022-12-25,3.79,2.64
00-700926,4.99,2024-12-25,4.49,11.14,2024-01-12,4.49,11.14,2022-10-06,3.99,25.06
00-762216,2.79,2025-01-10,2.24,24.55,,,,,,
00-435166,2.69,2024-12-19,2.59,3.86,2023-12-24,2.39,12.55,2022-11-17,2.39,12.55
00-522139,5.99,2025-01-07,4.34,38.02,2024-01-12,5.79,3.45,2023-01-12,4.12,45.39
00-728592,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-334638,9.49,2025-01-01,9.49,0.0,2023-12-31,9.49,0.0,2023-01-01,8.99,5.56
00-13239,1.89,2025-01-02,1.99,-5.03,2024-01-04,1.89,0.0,2023-01-02,1.79,5.59
00-734522,1.39,2024-12-13,1.39,0.0,2023-12-05,1.39,0.0,,,
00-732847,6.99,2024-10-06,6.99,0.0,2023-10-24,6.99,0.0,,,
00-661094,5.99,2024-06-06,8.99,-33.37,2023-11-12,8.99,-33.37,2022-11-24,8.99,-33.37
00-713173,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,,,
00-431804,7.99,2025-01-01,7.99,0.0,2023-12-31,8.49,-5.89,2023-01-01,5.99,33.39
00-381637,1.49,2024-02-15,1.29,15.5,2024-01-02,0.86,73.26,2022-09-29,1.19,25.21
00-469437,2.19,2024-12-01,1.99,10.05,2023-12-07,1.59,37.74,2022-12-07,1.39,57.55
00-501146,1.32,2024-12-24,1.99,-33.67,2023-12-24,1.39,-5.04,2022-11-27,1.29,2.33
00-475657,2.49,2024-01-06,3.19,-21.94,2024-01-06,3.19,-21.94,2023-01-08,2.99,-16.72
00-372855,16.49,2025-01-02,16.49,0.0,2023-12-31,15.99,3.13,2023-01-01,14.99,10.01
00-760909,4.89,2024-12-26,4.79,2.09,2024-01-12,4.49,8.91,2022-12-17,3.89,25.71
00-694960,5.49,2025-01-07,3.97,38.29,2024-01-01,4.59,19.61,2022-11-30,4.29,27.97
00-717335,1.79,2025-01-07,1.34,33.58,2024-01-06,1.79,0.0,,,
00-1604,1.49,2024-12-01,1.29,15.5,2024-01-11,1.29,15.5,,,
00-471210,11.99,2025-01-01,11.99,0.0,2023-12-31,11.99,0.0,2023-01-01,11.99,0.0
00-825700,19.49,2025-01-01,18.99,2.63,2023-12-31,18.99,2.63,2022-09-08,15.99,21.89
00-738260,2.99,2024-12-01,2.99,0.0,2023-12-07,1.89,58.2,2022-12-09,1.69,76.92
00-756358,2.49,2024-12-05,3.19,-21.94,,,,,,
00-360977,6.99,2024-11-24,6.59,6.07,2024-01-04,6.59,6.07,2022-10-13,5.29,32.14
00-303775,4.39,2024-10-13,4.39,0.0,2023-10-21,4.19,4.77,,,
00-343160,1.29,2025-01-01,1.69,-23.67,2023-12-07,1.69,-23.67,2022-12-07,1.59,-18.87
00-471928,1.99,2025-01-02,1.32,50.76,2023-11-23,1.99,0.0,2022-11-28,1.79,11.17
00-595931,1.29,2025-01-07,0.97,32.99,2024-01-12,1.29,0.0,2023-01-12,0.82,57.32
00-863383,4.99,2023-12-07,5.79,-13.82,2023-12-07,5.79,-13.82,2022-12-08,5.49,-9.11
00-952432,1.79,2022-12-28,1.79,0.0,2022-12-28,1.79,0.0,2022-12-28,1.79,0.0
